Make,Model,YOM,MileageKM_Clean,Gear,FuelType,EngineCC,is_first_owner,is_accident_free,is_mint_condition,has_service_records,Price_Clean
Toyota,Corolla Sport NRE214 G,2018,33000.0,Automatic,Petrol,1200.0,0,0,0,1,13700000.0
Micro,Mx7,2013,,Manual,Petrol,1500.0,0,0,0,0,3395000.0
Suzuki,Maruti,2005,75121.0,Manual,Petrol,800.0,0,0,0,0,1925000.0
Suzuki,Maruti 800,2011,69000.0,Manual,Petrol,800.0,0,0,0,1,2180000.0
Toyota,Aqua G Grade,2012,138000.0,Automatic,Petrol,1500.0,0,1,0,1,6750000.0
Nissan,Wingroad AD Wagon Y10,1999,170000.0,Automatic,Petrol,1500.0,0,1,0,0,2575000.0
Suzuki,SWIFT BEETLE JAPAN,2012,116480.0,Automatic,Petrol,1300.0,0,1,1,0,5490000.0
Mitsubishi,Lancer CS1 GLX,2008,171200.0,Manual,Petrol,1300.0,1,0,0,0,6175000.0
Perodua,Bezza,2019,95000.0,Automatic,Petrol,1000.0,0,0,0,1,6775000.0
Toyota,Corolla EE 106,1993,1.0,Manual,Petrol,1300.0,0,0,0,0,2250000.0
Suzuki,Alto 800 Lxi Sport Model,2012,104000.0,Manual,Petrol,800.0,0,0,1,0,3375000.0
Toyota,Starlet NP 90,1997,1.0,Automatic,Diesel,1500.0,0,0,0,0,3095000.0
Mitsubishi,Lancer Box,1981,100000.0,Manual,Petrol,1400.0,0,0,0,0,1375000.0
Mazda,Axela,2015,156000.0,Automatic,Hybrid,2000.0,0,0,1,1,10750000.0
Suzuki,Swift Beetle Japan,2008,140000.0,Automatic,Petrol,1300.0,0,0,1,0,5290000.0
Nissan,Wingroad,1997,,Automatic,Diesel,2000.0,0,0,0,0,2175000.0
BMW,318i M Sport,2018,97500.0,Automatic,Petrol,1500.0,0,0,0,0,21000000.0
Kia,PICANTO,2005,226000.0,Automatic,Petrol,1000.0,0,0,0,0,3650000.0
Mitsubishi,EK WAGON,2024,4000.0,Automatic,Petrol,650.0,0,0,0,0,7250000.0
Toyota,PREMIO G SUPERIOR,2019,75000.0,Automatic,Petrol,,1,0,0,0,15885000.0
Toyota,Axio Hybrid,2015,209000.0,Automatic,Hybrid,1500.0,1,0,0,1,9600000.0
Toyota,Aqua,2013,148000.0,Automatic,Hybrid,1500.0,1,1,0,0,7190000.0
Toyota,Aqua S Limitd,2013,92000.0,Automatic,Hybrid,1500.0,0,0,0,0,6750000.0
Toyota,Corolla EE111 Limited Edition,1998,245000.0,Manual,Petrol,1300.0,0,1,0,0,3495000.0
Suzuki,Wagon R Fx Safety,2016,139000.0,Automatic,Petrol,650.0,0,0,0,0,5595000.0
Renault,Kwid,2016,74000.0,Manual,Petrol,800.0,0,0,0,0,3495000.0
Mitsubishi,Lancer Box,1983,33333.0,Manual,Petrol,1400.0,0,0,0,0,1330000.0
Micro,Panda Cross,2013,123.0,Manual,Petrol,1300.0,0,0,0,0,2985000.0
BMW,318i,2017,65000.0,Automatic,Petrol,1499.0,0,0,0,1,19000000.0
Suzuki,Wagon R,2001,119000.0,Automatic,Petrol,1000.0,0,1,0,0,4475000.0
Toyota,Corolla 121,2001,180000.0,Automatic,Petrol,1500.0,0,0,0,0,4725000.0
Datsun,Redi-go,2016,123.0,Manual,Petrol,800.0,0,0,0,0,3295000.0
Nissan,Bluebird Sylphy,2011,160000.0,Automatic,Petrol,2000.0,0,0,0,0,7000000.0
Mazda,Axela 3,2007,155000.0,Manual,Petrol,1498.0,0,0,0,0,4900000.0
Suzuki,Zen,2008,123.0,Manual,Petrol,1000.0,0,0,0,0,3395000.0
Toyota,Yaris,2006,124000.0,Automatic,Petrol,1300.0,0,0,1,0,5790000.0
Perodua,KENARI,2007,145000.0,Manual,Petrol,1000.0,0,0,0,0,2950000.0
Toyota,Vitz,2007,115000.0,Automatic,Petrol,1000.0,0,1,0,1,5100000.0
Honda,N WGN CUSTOM SAFETY SPEC,2017,38000.0,Automatic,Petrol,650.0,0,0,1,0,6425000.0
Toyota,Corolla,1993,168000.0,Manual,Diesel,2000.0,0,0,0,0,2700000.0
Zotye,Z100,2016,123.0,Manual,Petrol,1000.0,0,0,0,0,3195000.0
Suzuki,Alto,2012,,Manual,Petrol,,0,0,0,0,2890000.0
Toyota,Aqua,2013,168000.0,Automatic,Hybrid,1500.0,0,0,0,1,7350000.0
Tata,Nano Cx,2012,83400.0,Manual,Petrol,650.0,0,0,0,0,1405000.0
Mercedes-Benz,-W211 E200 Kompressor Elegance,2003,241000.0,Automatic,Petrol,1.0,0,0,1,0,7500000.0
BMW,MINI COOPER,2015,85000.0,Automatic,Petrol,1190.0,0,0,0,0,12500000.0
Toyota,Allion 240,2005,180000.0,Automatic,Petrol,1500.0,0,0,0,0,7900000.0
Honda,Civic SR,2017,76900.0,Automatic,Petrol,1000.0,0,0,0,0,11300000.0
Suzuki,Maruti,2005,135000.0,Manual,Petrol,800.0,0,0,0,0,2180000.0
Toyota,Vitz KSP90,2008,103000.0,Automatic,Petrol,1000.0,0,0,0,0,5650000.0
Toyota,Allion 240,2025,28000.0,Automatic,Petrol,1500.0,0,0,0,0,8750000.0
Toyota,Roomy GT,2024,4000.0,Automatic,Petrol,1000.0,0,0,0,0,10900000.0
Suzuki,A-Star,2011,120000.0,Manual,Petrol,1000.0,0,0,0,0,3750000.0
Nissan,N16 EX Saloon,2001,140000.0,Automatic,Petrol,1500.0,0,0,0,0,4300000.0
Toyota,Corolla 110,2000,164000.0,Automatic,Petrol,1500.0,0,1,0,0,4275000.0
Nissan,Tiida,2010,234806.0,Automatic,Petrol,1490.0,0,0,0,0,5950000.0
Tata,Nano,2011,2222.0,Manual,Petrol,650.0,0,0,0,0,1355000.0
Toyota,CE110 Xe Saloon,1996,,Manual,Diesel,1980.0,0,0,0,0,3050000.0
Nissan,FB15,2001,,Automatic,Petrol,1500.0,0,0,0,0,4200000.0
Daihatsu,Mira,2017,58830.0,Automatic,Petrol,650.0,0,0,0,0,5475000.0
Nissan,Aura,2024,10254.0,Automatic,Hybrid,1200.0,0,0,0,0,12800000.0
Toyota,Corolla,1988,1680000.0,Manual,Diesel,1500.0,0,0,0,0,1425000.0
Toyota,Corolla KE50,1978,100000.0,Manual,Petrol,1300.0,0,0,0,0,580000.0
Suzuki,Celerio,2014,121131.0,Automatic,Petrol,996.0,0,0,0,0,4950000.0
BMW,318i Luxury Edition,2016,64000.0,Automatic,Petrol,1500.0,0,0,0,0,17800000.0
Suzuki,ALTO 800,2015,94000.0,Manual,Petrol,800.0,0,1,0,0,3585000.0
Toyota,Axio G,2007,154000.0,Automatic,Petrol,1500.0,0,0,0,0,7150000.0
Toyota,Axio,2015,178125.0,Automatic,Hybrid,1490.0,0,0,0,0,9500000.0
Honda,Civic,2016,125000.0,Automatic,Petrol,1600.0,1,0,1,0,9650000.0
Micro,Panda,2016,77000.0,Manual,Petrol,1300.0,0,1,0,0,3150000.0
Nissan,March K11,1998,112400.0,Manual,Petrol,1300.0,0,0,0,0,2690000.0
Toyota,Marino,1992,208000.0,Automatic,Petrol,1500.0,0,0,0,0,2775000.0
Toyota,Aqua S Grade,2012,139000.0,Automatic,Petrol,1500.0,0,1,0,0,6550000.0
Hyundai,Creta,2017,124946.0,Automatic,Petrol,1591.0,0,0,0,0,8100000.0
Toyota,Vitz,2009,103500.0,Automatic,Petrol,990.0,0,0,0,0,5590000.0
Toyota,Axio G Grade,2016,78000.0,Automatic,Petrol,,0,0,1,0,11000000.0
Toyota,Corolla 110,1996,250000.0,Automatic,Diesel,2000.0,0,0,0,0,3500000.0
Nissan,Trad Sunny HB12 Super Saloon,1987,152520.0,Manual,Petrol,1500.0,0,0,0,0,1620000.0
Nissan,16,2000,1600003.0,Manual,Petrol,1500.0,0,0,0,0,3675000.0
Toyota,Corolla CE100,1996,390472.0,Manual,Diesel,1970.0,0,0,0,0,2990000.0
Perodua,Axia G,2015,140000.0,Automatic,Petrol,1000.0,0,0,0,0,5175000.0
Zotye,Z100,2018,46000.0,Manual,Petrol,1000.0,0,0,0,0,2975000.0
Honda,Civic ES 1,2003,232000.0,Automatic,Petrol,1500.0,0,0,0,0,5750000.0
Mitsubishi,Lancer,1977,365256.0,Manual,Petrol,1300.0,0,0,0,0,475000.0
Lexus,GS450h,2008,170000.0,Automatic,Hybrid,3500.0,0,0,0,0,15000000.0
Toyota,Corolla 121,2005,225000.0,Automatic,Petrol,1500.0,0,0,0,0,5950000.0
Micro,Mx7,2013,250000.0,Manual,Petrol,1500.0,0,0,0,0,3375000.0
Toyota,Passo,2007,128000.0,Automatic,Petrol,1000.0,0,0,0,0,4850000.0
Honda,FIT GP1,2012,120000.0,Automatic,Hybrid,1300.0,0,0,0,0,6600000.0
Nissan,March,1996,,Manual,Petrol,10000.0,0,1,0,0,1450000.0
Suzuki,Swift,2008,170900.0,Automatic,Diesel,2000.0,0,0,0,1,5900000.0
Mitsubishi,Lancer Flat Ligt,0,,Manual,Petrol,1400.0,0,0,0,0,680000.0
Suzuki,Alto K10,2015,134000.0,Manual,Petrol,1000.0,0,0,0,0,4050000.0
Suzuki,Maruti 800 Sport,2011,92000.0,Manual,Petrol,800.0,0,0,0,0,2175000.0
Nissan,FB13 Doctor Sunny,1993,160156.0,Manual,Petrol,1500.0,0,0,0,0,2650000.0
Nissan,FB15 EX Saloon,2001,143000.0,Manual,Petrol,1500.0,0,1,0,0,4150000.0
Nissan,FB15 EX Saloon,2000,191000.0,Automatic,Petrol,1500.0,0,1,1,0,3875000.0
Toyota,Aqua G,2014,174000.0,Automatic,Hybrid,1500.0,0,0,0,0,7450000.0
Toyota,Carina,2000,,Automatic,Petrol,1500.0,0,0,0,0,5350000.0
Mitsubishi,EK Wagon,2017,65000.0,Automatic,Petrol,650.0,0,0,0,0,5850000.0
Nissan,Bluebird,1998,250000.0,Manual,Petrol,1800.0,0,0,0,1,2700000.0
Toyota,Vitz,2009,145000.0,Automatic,Petrol,1300.0,0,1,1,0,5175000.0
Toyota,Prius Alpha,2013,215000.0,Automatic,Hybrid,1800.0,1,0,0,0,10500000.0
Toyota,Vitz,2009,116000.0,Automatic,Petrol,1000.0,0,0,1,0,5490000.0
Chery,QQ,2011,82000.0,Manual,Petrol,800.0,0,0,0,0,2050000.0
Suzuki,A-Star,2012,67000.0,Manual,Petrol,650.0,0,1,1,1,3875000.0
Suzuki,Zen Estilo,2012,141000.0,Manual,Petrol,1000.0,0,0,0,0,3590000.0
Perodua,Viva Elite,2011,130000.0,Automatic,Petrol,1000.0,1,0,1,0,4300000.0
Toyota,Vitz,2005,128000.0,Automatic,Petrol,1000.0,0,0,0,0,4980000.0
Toyota,AT150 Corona,1985,185000.0,Manual,Petrol,1500.0,0,0,0,0,875000.0
Suzuki,Maruti,2007,3.0,Manual,Petrol,650.0,0,0,0,0,2050000.0
Toyota,Allion 240,2005,189000.0,Automatic,Petrol,1500.0,0,0,0,0,7100000.0
Nissan,March,2000,105600.0,Manual,Petrol,990.0,0,0,0,0,2375000.0
Toyota,PRIUS ALFA S TOURING,2013,150000.0,Automatic,Hybrid,1790.0,0,1,0,0,9650000.0
Toyota,Prius Highest Spec,2013,50000.0,Automatic,Hybrid,1800.0,1,0,1,1,11275000.0
Nissan,HB12 Trad Sunny,1987,185000.0,Manual,Petrol,1500.0,0,0,0,0,1675000.0
Toyota,Aqua,2014,161258.0,Automatic,Hybrid,1500.0,0,0,0,0,7050000.0
Toyota,Allion 260 G Plus,2016,112000.0,Automatic,Petrol,1500.0,0,0,0,0,13500000.0
Toyota,Corolla 121 X Grade,2002,140000.0,Automatic,Diesel,2200.0,0,0,0,0,6275000.0
Mercedes-Benz,E300,2013,78000.0,Automatic,Diesel,2143.0,0,0,1,0,16000000.0
Micro,MX7,2010,125000.0,Manual,Petrol,1500.0,0,0,0,0,2875000.0
Toyota,Vitz,2016,57000.0,Automatic,Petrol,1000.0,1,0,1,1,7290000.0
Mini,Cooper,2018,59334.0,Automatic,Petrol,,0,0,0,0,15500000.0
Nissan,Nissan,1981,250000.0,Manual,Petrol,1300.0,0,0,0,0,385000.0
Suzuki,Alto,2008,59500.0,Manual,Petrol,800.0,0,1,0,0,2950000.0
Micro,MX7,2010,149500.0,Manual,Petrol,1500.0,1,0,0,0,3275000.0
Nissan,Sunny B11,1984,,Manual,Petrol,1500.0,0,0,0,0,1175000.0
Mitsubishi,Lancer Wagon,1985,100.0,Manual,Petrol,1300.0,0,0,0,0,1230000.0
Toyota,Vitz KSP130,2016,1102003.0,Automatic,Petrol,1000.0,1,0,0,0,7250000.0
Micro,Panda,2012,74500.0,Manual,Petrol,,0,0,0,0,2475000.0
Toyota,Corolla 121,2003,213000.0,Automatic,Petrol,1500.0,0,0,0,0,5850000.0
Suzuki,Wagon R FX Safety,2018,99000.0,Automatic,Petrol,600.0,0,0,0,0,6250000.0
Toyota,RT 40 Corona Deluxe,1965,1000000.0,Manual,Petrol,1500.0,0,0,0,0,275000.0
Toyota,YARIS G GRADE,2023,25200.0,Automatic,Petrol,,0,0,1,0,9700000.0
Suzuki,Alto,2015,67500.0,Manual,Petrol,800.0,0,0,0,0,3850000.0
Toyota,Yaris,2011,158000.0,Automatic,Petrol,1300.0,0,1,1,0,6690000.0
Toyota,Vitz,2016,94000.0,Automatic,Petrol,1000.0,0,0,0,0,6850000.0
Suzuki,Maruti,2007,56231.0,Manual,Petrol,800.0,0,0,0,0,1995000.0
Proton,Wira,2005,,Manual,Petrol,1468.0,0,0,0,0,2250000.0
Suzuki,Swift,2005,180000.0,Automatic,Petrol,1300.0,0,1,0,0,4290000.0
Tata,Nano Twist,2017,185000.0,Manual,Petrol,660.0,0,0,0,0,2250000.0
Honda,Civic,2018,80.0,Automatic,Petrol,150.0,0,0,0,0,12100000.0
Toyota,AA60,1986,1452.0,Automatic,Petrol,1500.0,0,0,0,0,1050000.0
Suzuki,Swift,2005,,Automatic,Petrol,1320.0,0,0,0,0,4590000.0
Toyota,Allion 260,2010,130000.0,Automatic,Petrol,1500.0,0,0,0,0,8850000.0
Toyota,Vitz U Grade,1999,240000.0,Automatic,Petrol,1000.0,0,0,0,0,3725000.0
Suzuki,Baleno Japan,2016,29800.0,Automatic,Petrol,1000.0,1,0,0,0,8100000.0
Suzuki,Swift RS Turbo,2017,76000.0,Automatic,Petrol,1000.0,0,1,0,0,7750000.0
Suzuki,ALTO,2012,112000.0,Manual,Petrol,800.0,0,1,1,0,3175000.0
Mazda,Familia,1986,,Manual,Petrol,1300.0,0,0,0,0,1350000.0
Suzuki,Swift,2008,153223.0,Automatic,Petrol,1300.0,0,0,0,0,5150000.0
Micro,Panda,2012,97000.0,Manual,Petrol,1300.0,0,0,0,0,2490000.0
Toyota,Passo,2008,202000.0,Automatic,Petrol,1000.0,0,0,0,0,4475000.0
Mitsubishi,Minica,2002,210000.0,Automatic,Petrol,650.0,0,0,0,0,2725000.0
Hyundai,I10,2016,97300.0,Automatic,Petrol,1000.0,0,0,1,1,5050000.0
Toyota,Prius,2013,143000.0,Automatic,Petrol,1790.0,0,1,0,0,10700000.0
Subaru,Legacy B4,2000,135000.0,Manual,Petrol,2000.0,0,0,0,0,4950000.0
Nissan,AD Wagon,2000,,Automatic,Petrol,,0,0,0,0,3195000.0
Micro,Panda Cross,2014,,Manual,Petrol,,0,0,0,0,3495000.0
Perodua,Kenari,2007,,Automatic,Petrol,,0,0,0,0,3595000.0
Suzuki,Maruti,2006,53000.0,Manual,Petrol,800.0,0,0,0,0,1995000.0
Toyota,Vitz 2nd Edition Safety,2018,71500.0,Automatic,Petrol,1000.0,0,1,1,0,8150000.0
Mitsubishi,Lancer EX,2014,171000.0,Automatic,Petrol,1600.0,0,0,0,0,11900000.0
Toyota,PRIUS 3rd Generation,2013,110000.0,Automatic,Hybrid,1800.0,0,0,0,0,10375000.0
Micro,MX7,2014,,Manual,Petrol,,0,0,0,0,3695000.0
Toyota,AQUA S,2013,88000.0,Automatic,Petrol,1500.0,1,0,0,0,6950000.0
Nissan,FB13,1992,,Manual,Petrol,1300.0,0,0,0,0,2250000.0
Toyota,Corona CT170,1991,180000.0,Manual,Diesel,1970.0,0,0,0,0,1750000.0
Bajaj,Qute,2019,,Manual,Petrol,,0,0,0,0,1295000.0
Micro,Panda Cross,2013,,Manual,Petrol,,0,0,0,0,2995000.0
Toyota,CE108,1996,365000.0,Automatic,Diesel,1974.0,0,0,0,0,2675000.0
Suzuki,Wagon R Fz Premium,2018,114403.0,Automatic,Petrol,650.0,0,1,0,0,6390000.0
Micro,Panda,2012,,Manual,Petrol,,0,0,0,0,2495000.0
Toyota,Corolla Ke50,1980,1.0,Manual,Petrol,1200.0,0,0,0,0,465000.0
Suzuki,Wagon R FX Hybrid,2016,84000.0,Automatic,Petrol,,0,0,0,1,6265000.0
Honda,Civic FD3,2007,136000.0,Automatic,Hybrid,1300.0,0,0,0,0,6675000.0
Micro,Panda LC 1.0,2012,90000.0,Manual,Petrol,990.0,0,0,0,0,2490000.0
Audi,A4,2012,145000.0,Automatic,Diesel,1968.0,0,0,0,0,1000000.0
Toyota,PREMIO G SUPERIOR,2019,65000.0,Automatic,Petrol,1500.0,1,1,0,0,16200000.0
Nissan,SUNNY FB15 EX Saloon Model,2003,264000.0,Automatic,Petrol,1500.0,0,1,1,1,4700000.0
Nissan,FB13 Doctor Sunny Super Saloon,1996,192470.0,Manual,Petrol,1500.0,0,0,0,0,2200000.0
Suzuki,Alto,2006,,Manual,Petrol,800.0,0,0,0,0,2650000.0
Hyundai,Trajet GLS,2000,161000.0,Automatic,Diesel,2200.0,0,0,1,0,3975000.0
Toyota,Axio,2015,137000.0,Automatic,Petrol,1500.0,0,1,0,1,10250000.0
Perodua,Axia,2019,96250.0,Automatic,Petrol,1000.0,0,0,0,0,6375000.0
Suzuki,Maruti,2005,,Manual,Petrol,,0,0,0,0,1775000.0
Suzuki,Wagon R Fz,2014,90000.0,Automatic,Hybrid,650.0,1,0,0,1,5450000.0
BMW,318i,2018,23000.0,Automatic,Petrol,1500.0,1,0,0,0,21000000.0
Toyota,Dx Wagon,1986,185000.0,Manual,Petrol,1300.0,0,0,0,0,1675000.0
Toyota,Aqua S Limited Edison,2016,79500.0,Automatic,Hybrid,1499.0,1,0,0,0,7700000.0
Nissan,FB15 Ex Saloon,2000,205000.0,Manual,Petrol,1300.0,0,0,0,0,3970000.0
Toyota,Aqua,2014,169000.0,Automatic,Petrol,1500.0,1,0,0,0,7195000.0
Suzuki,Cultus Japan Wagon,2001,1111111111.0,Automatic,Petrol,1490.0,0,0,0,0,995000.0
Toyota,Aqua Urban G Grade,2015,99000.0,Automatic,Hybrid,1500.0,0,1,0,1,8000000.0
Suzuki,Maruti,2007,110000.0,Manual,Petrol,800.0,0,0,0,0,1850000.0
Toyota,VITZ VVTI ENGINE,2004,220000.0,Automatic,Petrol,1000.0,0,0,1,0,3975000.0
Audi,A6,2012,61000.0,Automatic,Petrol,2000.0,1,0,0,1,13800000.0
Honda,Stream Seven Seater,2007,135600.0,Automatic,Petrol,1800.0,0,0,1,0,6350000.0
Honda,Fit Shuttle GP2,2015,112000.0,Automatic,Hybrid,1300.0,0,0,0,0,8975000.0
Suzuki,Zen,2004,117000.0,Manual,Petrol,1000.0,0,0,0,0,2350000.0
Nissan,N16,2000,145000.0,Manual,Petrol,1300.0,0,1,1,0,3950000.0
Toyota,Premio G Superior,2015,147000.0,Automatic,Hybrid,1496.0,0,0,0,0,12125000.0
Perodua,Viva Elite,2011,140000.0,Manual,Petrol,140000.0,0,0,0,0,3950000.0
Toyota,VITZ,2015,,Automatic,Petrol,1000.0,0,0,0,0,7550000.0
Nissan,FB15,1999,,Automatic,Petrol,1300.0,0,0,0,0,4175000.0
Toyota,Prius ZVW30,2012,210000.0,Automatic,Hybrid,1800.0,0,0,1,1,9800000.0
Nissan,FB15,2003,221113.0,Automatic,Petrol,1290.0,0,1,0,0,4600000.0
Toyota,Vitz,2011,44000.0,Automatic,Petrol,1000.0,0,0,0,0,6150000.0
Toyota,Corona AT 150,1990,200000.0,Manual,Diesel,2000.0,0,0,0,0,1275000.0
Nissan,FB14,1996,123456.0,Automatic,Petrol,1500.0,0,0,0,0,3300000.0
Suzuki,Alto,2014,11111.0,Manual,Petrol,800.0,0,0,0,0,3495000.0
Mazda,Familia BJ5,2001,180000.0,Automatic,Petrol,1500.0,0,0,0,0,3850000.0
Toyota,Yaris,2007,107000.0,Manual,Petrol,1300.0,0,0,0,0,6000000.0
Nissan,AD Wagon,2000,,Automatic,Petrol,1490.0,0,0,0,0,3195000.0
Suzuki,Alto,2014,108000.0,Manual,Petrol,800.0,0,0,0,0,3450000.0
Nissan,Tiida LATIO,2007,189000.0,Automatic,Petrol,1500.0,0,1,0,1,5390000.0
Toyota,Carina 212 TI MyRoad,1997,190000.0,Automatic,Petrol,1500.0,0,1,0,0,4790000.0
Nissan,B310,1981,1.0,Manual,Petrol,1200.0,0,0,0,0,360000.0
Perodua,Kenari,2007,,Automatic,Petrol,1000.0,0,0,0,0,3595000.0
Toyota,Carina Ti Myroad,1998,1.0,Automatic,Petrol,1500.0,0,0,0,0,5200000.0
Toyota,Axio 141,2011,165000.0,Automatic,Petrol,1500.0,0,0,0,0,7990000.0
Nissan,March,1997,,Manual,Petrol,990.0,0,0,0,0,2645000.0
Honda,Civic ES1 V-TEC,2002,126000.0,Automatic,Petrol,1500.0,0,1,0,0,5390000.0
Toyota,110,1998,85000.0,Manual,Diesel,2.0,0,0,0,0,3300000.0
Micro,Panda,2012,,Manual,Petrol,1000.0,0,0,0,0,2495000.0
Suzuki,Celerio,2014,110000.0,Automatic,Petrol,1000.0,0,0,0,0,4950000.0
Tata,Nano,2011,24500.0,Manual,Petrol,650.0,0,0,0,0,1295000.0
Toyota,Axio Wxb,2017,117000.0,Automatic,Hybrid,1500.0,0,0,0,0,11975000.0
Micro,MX7,2012,,Manual,Petrol,1500.0,0,0,0,0,3295000.0
Honda,Freed,2012,177000.0,Automatic,Hybrid,1500.0,0,0,0,0,8450000.0
Suzuki,Alto K10,2011,120000.0,Manual,Petrol,1000.0,0,0,0,1,3350000.0
Toyota,Prius,2009,,Automatic,Hybrid,1790.0,0,0,0,0,8995000.0
Mercedes-Benz,C250,1996,189000.0,Manual,Diesel,250.0,0,0,0,0,4350000.0
Suzuki,Alto Japan,2000,,Automatic,Petrol,650.0,0,0,0,0,2995000.0
Mitsubishi,Lancer Ck1,2000,167000.0,Automatic,Petrol,1300.0,0,1,0,0,1300000.0
Honda,Grace,2016,122000.0,Automatic,Hybrid,15000.0,0,0,0,1,8550000.0
Toyota,Corolla,1993,160000.0,Manual,Petrol,1300.0,0,0,0,0,2250000.0
Suzuki,Alto,2015,123000.0,Manual,Petrol,800.0,0,1,0,0,3575000.0
Toyota,Corolla NZE121,2005,175000.0,Automatic,Petrol,1500.0,0,1,1,0,5875000.0
Toyota,Corolla 121,2001,310000.0,Automatic,Diesel,2200.0,0,0,0,0,4990000.0
Toyota,Vitz Edition 3,2019,71000.0,Automatic,Petrol,1000.0,1,0,1,0,8650000.0
Nissan,B12,1989,125200.0,Manual,Petrol,1300.0,0,0,0,0,1600000.0
Perodua,Bezza,2018,99000.0,Automatic,Petrol,998.0,1,0,1,0,6350000.0
Toyota,Axio,2007,170000.0,Automatic,Petrol,1500.0,0,0,0,1,7075000.0
Suzuki,Swift,2010,139000.0,Manual,Petrol,1300.0,0,0,0,1,4500000.0
Suzuki,Alto K10,2011,175000.0,Manual,Petrol,1000.0,0,0,0,0,3090000.0
Honda,ES1,2000,230000.0,Automatic,Petrol,1500.0,0,0,0,0,4850000.0
Toyota,LS130 Crown,1995,123456789.0,Manual,Diesel,2800.0,0,0,0,0,3200000.0
Suzuki,Alto,2015,138000.0,Manual,Petrol,800.0,0,0,0,0,4080000.0
Toyota,Premio G SUPERIOR,2013,1590000.0,Automatic,Petrol,1500.0,0,0,0,0,10590000.0
Honda,Fit GP1,2012,155000.0,Automatic,Hybrid,1330.0,0,1,1,0,6350000.0
Daihatsu,Mira,2018,74000.0,Automatic,Petrol,660.0,1,1,1,0,5590000.0
BMW,520D,2013,120000.0,Automatic,Diesel,,0,0,0,0,2475000.0
Suzuki,Wagon R FX Safety,2024,3000.0,Automatic,Petrol,660.0,0,0,0,0,7100000.0
Audi,A1 TFSI,2016,62000.0,Automatic,Petrol,1000.0,1,0,1,0,8350000.0
Mercedes-Benz,C180,2010,171.0,Automatic,Petrol,1600.0,0,0,0,0,9950000.0
Toyota,Premio,2018,67000.0,Automatic,Petrol,1500.0,0,0,0,0,15650000.0
Suzuki,Mh55,2018,75000.0,Automatic,Hybrid,660.0,1,1,0,0,6800000.0
Perodua,Viva Elite,2010,81000.0,Manual,Petrol,1000.0,0,0,0,1,3850000.0
Toyota,Tank GS Coustom,2018,81000.0,Automatic,Petrol,1000.0,0,0,1,1,8150000.0
Toyota,Tank GS Coustom,2019,78000.0,Automatic,Petrol,1000.0,0,0,1,0,8350000.0
Toyota,Ct 170,1992,123456.0,Manual,Diesel,2000.0,0,0,0,0,1900000.0
Toyota,Corolla 141,2008,175500.0,Automatic,Petrol,1600.0,0,0,0,1,6850000.0
Ford,Sierra,1986,125000.0,Manual,Petrol,1300.0,0,0,0,0,550000.0
Toyota,Vitz,2016,125500.0,Automatic,Petrol,1000.0,0,1,0,0,6900000.0
Hyundai,Eon,2015,87500.0,Manual,Petrol,800.0,1,1,0,0,4000000.0
Toyota,AQUA Urban,2016,180.0,Automatic,Hybrid,1500.0,0,0,0,1,7850000.0
Honda,Grace,2016,96000.0,Automatic,Petrol,1500.0,0,1,0,0,10300000.0
Mercedes-Benz,C220,2001,178000.0,Manual,Diesel,2148.0,0,1,0,1,6950000.0
Morris,Minor,1959,100000.0,Manual,Petrol,1000.0,0,0,0,0,350000.0
Suzuki,Swift Beetle,2010,137000.0,Automatic,Petrol,1300.0,0,1,0,1,5975000.0
Suzuki,Wagon R,2016,79000.0,Automatic,Petrol,700.0,0,0,0,0,5690000.0
Micro,X25 Baic,2017,122000.0,Automatic,Petrol,1500.0,0,0,0,0,5675000.0
Suzuki,Swift RS Turbo,2018,56000.0,Automatic,Petrol,,1,0,1,1,8850000.0
Nissan,March,1996,165000.0,Manual,Petrol,1300.0,0,0,1,0,2690000.0
Suzuki,Alto Japan,2008,122000.0,Automatic,Petrol,650.0,0,1,0,0,3990000.0
Toyota,Aqua S Grade,2012,123500.0,Automatic,Petrol,1450.0,0,1,1,0,6475000.0
Suzuki,Wagon R Fz Safety,2017,112000.0,Automatic,Hybrid,650.0,0,0,0,0,6350000.0
Honda,Fit,2003,225000.0,Automatic,Petrol,1500.0,0,0,0,0,4550000.0
Toyota,Aqua G Grade,2012,132000.0,Automatic,Petrol,1500.0,0,1,0,1,6725000.0
Honda,Fit Gp1,2012,135000.0,Automatic,Hybrid,1300.0,0,0,0,0,6200000.0
Toyota,Aqua S Grade,2012,123500.0,Automatic,Petrol,1500.0,0,1,0,0,6575000.0
Toyota,Starlet EP82,1994,220000.0,Manual,Petrol,1330.0,0,0,0,0,2975000.0
Toyota,Allion 260,2013,157000.0,Automatic,Petrol,1500.0,0,0,0,0,11400000.0
BMW,523i F10 M5 Kit,2010,100000.0,Automatic,Petrol,,0,0,0,0,16900000.0
Suzuki,Alto K10,2011,98900.0,Manual,Petrol,1000.0,0,0,0,0,3500000.0
Honda,Freed Gp3,2013,90572.0,Automatic,Hybrid,1500.0,0,0,0,0,9300000.0
Hyundai,Accent,2002,250000.0,Manual,Petrol,1500.0,0,0,0,0,2550000.0
Toyota,Pixis Mega,2018,96000.0,Automatic,Petrol,,1,0,0,1,6550000.0
Suzuki,Alto,2015,63000.0,Manual,Petrol,800.0,0,0,0,0,3825000.0
